Date,Custom Series
2023-07-19 17:00:00,-0.9277081091933219
2023-07-19 18:00:00,-1.2779848460248515
2023-07-19 19:00:00,-1.3962998339777148
2023-07-19 20:00:00,-0.8625985575036947
2023-07-19 21:00:00,-1.2427036609622868
2023-07-19 22:00:00,-1.2920191573723956
2023-07-19 23:00:00,-1.4480570542039397
2023-07-20 00:00:00,-1.5360992647176848
2023-07-20 01:00:00,-1.5793970204900418
2023-07-20 02:00:00,-1.5035210242808612
2023-07-20 03:00:00,-1.358694755878912
2023-07-20 04:00:00,-1.5777747155103485
2023-07-20 05:00:00,-1.4882652310537396
2023-07-20 06:00:00,-1.6766695346414726
2023-07-20 07:00:00,-1.1742473897880932
2023-07-20 08:00:00,-1.425835673884316
2023-07-20 09:00:00,-1.6387962490089367
2023-07-20 10:00:00,-1.594270731628198
2023-07-20 11:00:00,-1.6824988470689444
2023-07-20 12:00:00,-1.8154175657144371
2023-07-20 13:00:00,-1.4800907354331811
2023-07-20 14:00:00,-1.9554591295887103
2023-07-20 15:00:00,-1.5944829938626754
2023-07-20 16:00:00,-1.7417388390791968
2023-07-20 17:00:00,-1.4611986308664848
2023-07-20 18:00:00,-1.866554381755251
2023-07-20 19:00:00,-1.7492340244991613
2023-07-20 20:00:00,-2.217410947795953
2023-07-20 21:00:00,-1.9973676056694465
2023-07-20 22:00:00,-1.902503985962577
2023-07-20 23:00:00,-1.9942103280193133
2023-07-21 00:00:00,-1.8311983626215196
2023-07-21 01:00:00,-2.236682763874942
2023-07-21 02:00:00,-2.1168226371648253
2023-07-21 03:00:00,-2.0094332751200668
2023-07-21 04:00:00,-1.72888691107114
2023-07-21 05:00:00,-1.9236266155342738
2023-07-21 06:00:00,-2.107257824304756
2023-07-21 07:00:00,-2.0742562324337004
2023-07-21 08:00:00,-1.9230792072816847
2023-07-21 09:00:00,-1.9960677268864444
2023-07-21 10:00:00,-1.9929024043300159
2023-07-21 11:00:00,-2.2411899736313066
2023-07-21 12:00:00,-2.233226524097787
2023-07-21 13:00:00,-1.8310640392191921
2023-07-21 14:00:00,-1.871540757151218
2023-07-21 15:00:00,-2.1152283230266944
2023-07-21 16:00:00,-2.0481055370470265
2023-07-21 17:00:00,-2.0684940324592542
2023-07-21 18:00:00,-1.80912411577902
2023-07-21 19:00:00,-1.946167400379157
2023-07-21 20:00:00,-1.887192908231865
2023-07-21 21:00:00,-1.9776508084437163
2023-07-21 22:00:00,-1.666885227568928
2023-07-21 23:00:00,-1.4925594304146057
2023-07-22 00:00:00,-1.6201787023736107
2023-07-22 01:00:00,-1.9685936580212753
2023-07-22 02:00:00,-1.4540106588223143
2023-07-22 03:00:00,-1.8751872957979665
2023-07-22 04:00:00,-1.6537307718274252
2023-07-22 05:00:00,-1.4967315175913878
2023-07-22 06:00:00,-1.4935243379228549
2023-07-22 07:00:00,-1.8314034719077874
2023-07-22 08:00:00,-1.24879827246873
2023-07-22 09:00:00,-1.399001173927014
2023-07-22 10:00:00,-1.3831562068401038
2023-07-22 11:00:00,-1.3940439309228987
2023-07-22 12:00:00,-1.579378504569591
2023-07-22 13:00:00,-1.0221223689171057
2023-07-22 14:00:00,-1.1177920361110603
2023-07-22 15:00:00,-1.3341212223510617
2023-07-22 16:00:00,-1.183184976709932
2023-07-22 17:00:00,-1.2014863209900972
2023-07-22 18:00:00,-1.1732616913323513
2023-07-22 19:00:00,-0.975961817692895
2023-07-22 20:00:00,-0.9711472007613579
2023-07-22 21:00:00,-0.872703370912704
2023-07-22 22:00:00,-1.2635948550037284
2023-07-22 23:00:00,-0.9447680713474197
2023-07-23 00:00:00,-0.8651438915080173
2023-07-23 01:00:00,-0.9732062875373271
2023-07-23 02:00:00,-0.9839836516819589
2023-07-23 03:00:00,-1.1792252139218105
2023-07-23 04:00:00,-0.7231268450999133
2023-07-23 05:00:00,-0.8899632005376444
2023-07-23 06:00:00,-0.66832577859195
2023-07-23 07:00:00,-0.5267708433124814
2023-07-23 08:00:00,-0.43906320280868877
2023-07-23 09:00:00,-0.4024791961662726
2023-07-23 10:00:00,-0.561492397209158
2023-07-23 11:00:00,-0.3392103827577263
2023-07-23 12:00:00,-0.46297797797982754
2023-07-23 13:00:00,-0.7112763585225986
2023-07-23 14:00:00,-0.313514863484776
2023-07-23 15:00:00,-0.18665470966670103
2023-07-23 16:00:00,-0.6891707826160642
2023-07-23 17:00:00,-0.3788879866315464
2023-07-23 18:00:00,-0.4932374829530058
2023-07-23 19:00:00,-0.4479523659180955
2023-07-23 20:00:00,-0.25703995809209235
2023-07-23 21:00:00,-0.33270891820119286
2023-07-23 22:00:00,-0.39526316016104235
2023-07-23 23:00:00,-0.5147638976163856
2023-07-24 00:00:00,-0.13928826921015552
2023-07-24 01:00:00,-0.6385975643397841
2023-07-24 02:00:00,-0.06674082380316353
2023-07-24 03:00:00,0.05909726148556502
2023-07-24 04:00:00,-0.2840989060625527
2023-07-24 05:00:00,-0.09311071318580708
2023-07-24 06:00:00,0.03589586535149921
2023-07-24 07:00:00,0.10495748196762456
2023-07-24 08:00:00,0.27974915618515633
2023-07-24 09:00:00,-0.010082837130041919
2023-07-24 10:00:00,0.0759001881355712
2023-07-24 11:00:00,0.29393354536280386
2023-07-24 12:00:00,0.09491085482439843
2023-07-24 13:00:00,0.5208235229428988
2023-07-24 14:00:00,-0.09640951715811208
2023-07-24 15:00:00,-0.13968916825868538
2023-07-24 16:00:00,0.1372355051913169
2023-07-24 17:00:00,-0.2974864211217092
2023-07-24 18:00:00,0.13110004852816332
2023-07-24 19:00:00,0.22091486059485055
2023-07-24 20:00:00,0.16138934278605602
2023-07-24 21:00:00,0.22761651689445478
2023-07-24 22:00:00,0.06464085927470839
2023-07-24 23:00:00,-0.22921932080158475
2023-07-25 00:00:00,0.26536471558961183
2023-07-25 01:00:00,0.027542868716302585
2023-07-25 02:00:00,0.16845278412413434
2023-07-25 03:00:00,0.08115458183955773
2023-07-25 04:00:00,0.20700534970205922
2023-07-25 05:00:00,0.024798876653958253
2023-07-25 06:00:00,0.10180117943985613
2023-07-25 07:00:00,-0.23956360362116214
2023-07-25 08:00:00,0.0792258149918741
2023-07-25 09:00:00,-0.24119933601984067
2023-07-25 10:00:00,0.21284041570169115
2023-07-25 11:00:00,0.08065647064293378
2023-07-25 12:00:00,-0.31802678542278606
2023-07-25 13:00:00,0.2318245670806539
2023-07-25 14:00:00,-0.24923234796755375
2023-07-25 15:00:00,0.11802259223377962
2023-07-25 16:00:00,0.08026518652627351
2023-07-25 17:00:00,0.02166127794565409
2023-07-25 18:00:00,-0.1973150764498793
2023-07-25 19:00:00,-0.17124949196111644
2023-07-25 20:00:00,-0.0810340927950293
2023-07-25 21:00:00,-0.04910637020052941
2023-07-25 22:00:00,-0.32087833821704576
2023-07-25 23:00:00,-0.07149688902943696
2023-07-26 00:00:00,-0.3217890312548283
2023-07-26 01:00:00,-0.36026767094998086
2023-07-26 02:00:00,-0.5326710016052602
2023-07-26 03:00:00,-0.7566503662944459
2023-07-26 04:00:00,-0.2328001459044993
2023-07-26 05:00:00,-0.548838984072494
2023-07-26 06:00:00,-0.3246083270906721
2023-07-26 07:00:00,-0.43887591643324814
2023-07-26 08:00:00,-0.3398721115993627
2023-07-26 09:00:00,-0.578320310421605
2023-07-26 10:00:00,-0.7159524465385458
2023-07-26 11:00:00,-0.7646204216853958
2023-07-26 12:00:00,-0.6228879994115027
2023-07-26 13:00:00,-1.0502204084938531
2023-07-26 14:00:00,-0.7332979670362809
2023-07-26 15:00:00,-0.8130588364061456
2023-07-26 16:00:00,-0.7379079029824139
2023-07-26 17:00:00,-0.7129878825782283
2023-07-26 18:00:00,-1.0253456466702675
2023-07-26 19:00:00,-1.2511718550235413
2023-07-26 20:00:00,-1.2289254695334102
2023-07-26 21:00:00,-1.0511184166106327
2023-07-26 22:00:00,-1.0280862922969733
2023-07-26 23:00:00,-1.0836428809216077
2023-07-27 00:00:00,-1.4269882430228886
2023-07-27 01:00:00,-1.0841473525920686
2023-07-27 02:00:00,-1.1418681165061693
2023-07-27 03:00:00,-1.4020478791665587
2023-07-27 04:00:00,-1.3311921686519972
2023-07-27 05:00:00,-1.0163378713813334
2023-07-27 06:00:00,-1.0626628940389136
2023-07-27 07:00:00,-1.1086331450699567
2023-07-27 08:00:00,-1.6022053691469313
2023-07-27 09:00:00,-1.1776998297760732
2023-07-27 10:00:00,-1.1463207957492796
2023-07-27 11:00:00,-1.2286431181871091
2023-07-27 12:00:00,-0.9543626957369054
2023-07-27 13:00:00,-1.0631182705466966
2023-07-27 14:00:00,-1.078622673147719
2023-07-27 15:00:00,-1.0448440363845284
2023-07-27 16:00:00,-1.175189509110516
2023-07-27 17:00:00,-1.9825371001491496
2023-07-27 18:00:00,-1.4098785932006854
2023-07-27 19:00:00,-1.4451529961917278
2023-07-27 20:00:00,-1.2854825532325687
2023-07-27 21:00:00,-1.6112764528315575
2023-07-27 22:00:00,-1.4975899166261826
2023-07-27 23:00:00,-1.3338896880549842
2023-07-28 00:00:00,-1.1065336857850387
2023-07-28 01:00:00,-1.4334563198280044
2023-07-28 02:00:00,-1.420261814263977
2023-07-28 03:00:00,-1.3076852027665786
2023-07-28 04:00:00,-1.2474573736664536
2023-07-28 05:00:00,-1.4526308634848724
2023-07-28 06:00:00,-1.4088487837944537
2023-07-28 07:00:00,-1.18938368668248
2023-07-28 08:00:00,-1.4114703674016194
2023-07-28 09:00:00,-1.096259163282165
2023-07-28 10:00:00,-1.2406146487148308
2023-07-28 11:00:00,-1.5780108310360452
2023-07-28 12:00:00,-1.0745024799391936
2023-07-28 13:00:00,-1.2722408213050056
2023-07-28 14:00:00,-1.2171140118969204
2023-07-28 15:00:00,-1.5151652743060915
2023-07-28 16:00:00,-1.3200067239155908
2023-07-28 17:00:00,-1.5177869509261086
2023-07-28 18:00:00,-1.2120265868745705
2023-07-28 19:00:00,-0.7899530035099396
2023-07-28 20:00:00,-1.2138460431667573
2023-07-28 21:00:00,-0.8825899324329827
2023-07-28 22:00:00,-0.6262170576090049
2023-07-28 23:00:00,-0.9294224889727315
2023-07-29 00:00:00,-1.0914503116996745
2023-07-29 01:00:00,-0.5118086477127901
2023-07-29 02:00:00,-0.25362999267741415
2023-07-29 03:00:00,-0.7912852603834652
2023-07-29 04:00:00,-0.8364454210953339
2023-07-29 05:00:00,-0.7074389431530151
2023-07-29 06:00:00,-0.5997011377524633
2023-07-29 07:00:00,-0.7597279733880506
2023-07-29 08:00:00,-0.29843637867152517
2023-07-29 09:00:00,-0.4021410669066431
2023-07-29 10:00:00,-0.699668143159595
2023-07-29 11:00:00,-0.25246818362444556
2023-07-29 12:00:00,-0.7648081446411715
2023-07-29 13:00:00,-0.4998278106777063
2023-07-29 14:00:00,-0.38484895515655504
2023-07-29 15:00:00,-0.3583764011633564
2023-07-29 16:00:00,-0.6646018156453046
2023-07-29 17:00:00,-0.2412645831730872
2023-07-29 18:00:00,-0.3750721517445277
2023-07-29 19:00:00,-0.003957169703129537
2023-07-29 20:00:00,-0.348095183381004
2023-07-29 21:00:00,-0.22877396999173435
2023-07-29 22:00:00,0.12690744325413333
2023-07-29 23:00:00,0.17243287185998016
2023-07-30 00:00:00,0.16077458475204026
2023-07-30 01:00:00,0.0699411600629572
2023-07-30 02:00:00,0.5872193095246283
2023-07-30 03:00:00,0.20590193072649993
2023-07-30 04:00:00,0.6441009500515376
2023-07-30 05:00:00,0.32214973914942246
2023-07-30 06:00:00,0.2516736316156581
2023-07-30 07:00:00,0.216698617937156
2023-07-30 08:00:00,0.2160274926982577
2023-07-30 09:00:00,0.48483340510787754
2023-07-30 10:00:00,0.649961892143422
2023-07-30 11:00:00,0.5120032388761694
2023-07-30 12:00:00,0.8275262784836479
2023-07-30 13:00:00,0.6037119204174921
2023-07-30 14:00:00,0.37029405308812613
2023-07-30 15:00:00,0.9636039610046669
2023-07-30 16:00:00,0.6979217475012286
2023-07-30 17:00:00,0.5956662834408286
2023-07-30 18:00:00,0.8761031352612874
2023-07-30 19:00:00,0.6537044622113461
2023-07-30 20:00:00,0.7012639208867452
2023-07-30 21:00:00,0.9987102369456353
2023-07-30 22:00:00,1.0927207450843863
2023-07-30 23:00:00,0.9678054621031612
2023-07-31 00:00:00,0.8174980292424537
2023-07-31 01:00:00,1.1340604378390493
2023-07-31 02:00:00,0.6991746640611746
2023-07-31 03:00:00,0.9313242190004796
2023-07-31 04:00:00,0.6725116401920197
2023-07-31 05:00:00,1.317586401477363
2023-07-31 06:00:00,1.1568871391310143
2023-07-31 07:00:00,1.0672534000269551
2023-07-31 08:00:00,1.474608913054142
2023-07-31 09:00:00,1.4209011698298264
2023-07-31 10:00:00,1.3422451469842982
2023-07-31 11:00:00,1.5616527193648568
2023-07-31 12:00:00,1.3387564738708546
2023-07-31 13:00:00,1.1919146756032781
2023-07-31 14:00:00,1.2864393439166406
2023-07-31 15:00:00,1.1468434976749655
2023-07-31 16:00:00,1.5357426107207426
2023-07-31 17:00:00,1.3591996433436806
2023-07-31 18:00:00,1.1659799570245024
2023-07-31 19:00:00,1.7475047484453101
2023-07-31 20:00:00,1.4322836665953118
2023-07-31 21:00:00,1.7014296171570977
2023-07-31 22:00:00,1.277451220993692
2023-07-31 23:00:00,1.412069425349515
2023-08-01 00:00:00,1.244206211505482
2023-08-01 01:00:00,1.7291934333468144
2023-08-01 02:00:00,1.4890717632890054
2023-08-01 03:00:00,1.353144418241794
2023-08-01 04:00:00,1.421662334528101
2023-08-01 05:00:00,1.1696205928683838
2023-08-01 06:00:00,1.5122918207878646
2023-08-01 07:00:00,1.3685317987825178
2023-08-01 08:00:00,1.2682776056968987
2023-08-01 09:00:00,1.2994978672461204
2023-08-01 10:00:00,1.3340259741812166
2023-08-01 11:00:00,1.3054203846485917
2023-08-01 12:00:00,0.8222228596921529
2023-08-01 13:00:00,1.5119715305242751
2023-08-01 14:00:00,1.146405066999058
2023-08-01 15:00:00,1.3926668609952675
2023-08-01 16:00:00,0.7497269119166299
2023-08-01 17:00:00,1.3439812497515329
2023-08-01 18:00:00,1.2386052038219413
2023-08-01 19:00:00,1.2276592102271908
2023-08-01 20:00:00,0.9956685285913534
2023-08-01 21:00:00,1.2177220617572002
2023-08-01 22:00:00,1.0462242277086018
2023-08-01 23:00:00,1.0720303278505023
2023-08-02 00:00:00,1.1721047987381925
2023-08-02 01:00:00,1.0303407656641177
2023-08-02 02:00:00,1.0485138588454133
2023-08-02 03:00:00,1.049794752477137
2023-08-02 04:00:00,0.8787425938785558
2023-08-02 05:00:00,1.0855134443811902
2023-08-02 06:00:00,0.7749672719482418
2023-08-02 07:00:00,0.7339272142028404
2023-08-02 08:00:00,0.8122107128516589
2023-08-02 09:00:00,0.37845366057280355
2023-08-02 10:00:00,0.5245150513732852
2023-08-02 11:00:00,0.7503534571749287
2023-08-02 12:00:00,0.669841380827022
2023-08-02 13:00:00,0.3660198675600935
2023-08-02 14:00:00,0.2967006448883539
2023-08-02 15:00:00,0.41656514763736785
2023-08-02 16:00:00,0.8739823531379702
2023-08-02 17:00:00,0.4320087098952593
2023-08-02 18:00:00,0.5342049195185878
2023-08-02 19:00:00,0.3058497309342781
2023-08-02 20:00:00,0.38535844103114525
2023-08-02 21:00:00,0.7211523494364683
2023-08-02 22:00:00,0.39483910563838265
2023-08-02 23:00:00,0.5788546316089369
2023-08-03 00:00:00,0.052108158734944315
2023-08-03 01:00:00,0.41753085434077597
2023-08-03 02:00:00,0.13336202423120355
2023-08-03 03:00:00,0.3275712675102479
2023-08-03 04:00:00,0.04251434621554109
2023-08-03 05:00:00,-0.07007689648763787
2023-08-03 06:00:00,0.28498884810956204
2023-08-03 07:00:00,0.21248648159274985
2023-08-03 08:00:00,0.40189185877611744
2023-08-03 09:00:00,0.22246771612132815
2023-08-03 10:00:00,0.2119636022221131
2023-08-03 11:00:00,0.015703284622345964
2023-08-03 12:00:00,0.08608583775718656
2023-08-03 13:00:00,-0.08512916811198475
2023-08-03 14:00:00,0.10836545113220425
2023-08-03 15:00:00,-0.12999273981587478
2023-08-03 16:00:00,-0.2537672624266199
2023-08-03 17:00:00,-0.011050372493805194
2023-08-03 18:00:00,-0.46627223803352186
2023-08-03 19:00:00,-0.39814131691761684
2023-08-03 20:00:00,0.015208731587838809
2023-08-03 21:00:00,-0.41991088400725146
2023-08-03 22:00:00,0.1603238601003149
2023-08-03 23:00:00,0.17657442098411924
2023-08-04 00:00:00,-0.035542407056195935
2023-08-04 01:00:00,0.020862267014392838
2023-08-04 02:00:00,0.022908101203834658
2023-08-04 03:00:00,0.1468309833589596
2023-08-04 04:00:00,-0.3456125221820441
2023-08-04 05:00:00,-0.030984433067398384
2023-08-04 06:00:00,-0.06531916857111597
2023-08-04 07:00:00,0.05421544055161309
2023-08-04 08:00:00,-0.3607412521249451
2023-08-04 09:00:00,-0.30043432307707707
2023-08-04 10:00:00,-0.10433446191931661
2023-08-04 11:00:00,-0.08416885726076828
2023-08-04 12:00:00,-0.19287203973013428
2023-08-04 13:00:00,-0.10743796694987444
2023-08-04 14:00:00,-0.29614232103917154
2023-08-04 15:00:00,0.05573303151809087
2023-08-04 16:00:00,0.4598874180187026
2023-08-04 17:00:00,0.4219447838399388
2023-08-04 18:00:00,0.08689029270486975
2023-08-04 19:00:00,0.2906209411842058
2023-08-04 20:00:00,0.16268071859459188
2023-08-04 21:00:00,0.12062038864870589
2023-08-04 22:00:00,0.034424556738307105
2023-08-04 23:00:00,0.17997627575923117
2023-08-05 00:00:00,0.187860075228778
2023-08-05 01:00:00,-0.04436029615723652
2023-08-05 02:00:00,0.04203691393343942
2023-08-05 03:00:00,0.6136435430055527
2023-08-05 04:00:00,0.13713879135529414
2023-08-05 05:00:00,0.8934680688664093
2023-08-05 06:00:00,0.4540305435138603
2023-08-05 07:00:00,0.4663963322951331
2023-08-05 08:00:00,0.7553018026378537
2023-08-05 09:00:00,0.32198108356618443
2023-08-05 10:00:00,0.40787485314217636
2023-08-05 11:00:00,0.7593578704054427
2023-08-05 12:00:00,0.5731157332838798
2023-08-05 13:00:00,0.5605719696448945
2023-08-05 14:00:00,0.5967492914923773
2023-08-05 15:00:00,0.8674549650024844
2023-08-05 16:00:00,0.6176001686945709
2023-08-05 17:00:00,0.5681262483741281
2023-08-05 18:00:00,0.5611150589608317
2023-08-05 19:00:00,0.7076895215894645
2023-08-05 20:00:00,0.8775201405567857
2023-08-05 21:00:00,0.7782441989191747
2023-08-05 22:00:00,0.773560369558838
2023-08-05 23:00:00,1.1755966909020645
2023-08-06 00:00:00,0.9886333431536953
2023-08-06 01:00:00,0.8740118123212424
2023-08-06 02:00:00,0.7324145714665948
2023-08-06 03:00:00,0.9017425049302338
2023-08-06 04:00:00,1.3328067710069322
2023-08-06 05:00:00,1.3706854460634301
2023-08-06 06:00:00,1.176929556624497
2023-08-06 07:00:00,1.2058698463914117
2023-08-06 08:00:00,1.2710862723983787
2023-08-06 09:00:00,1.3269458750768444
2023-08-06 10:00:00,1.4490435114561901
2023-08-06 11:00:00,1.2346637977414865
2023-08-06 12:00:00,1.5986140488892981
2023-08-06 13:00:00,0.8572283358696984
2023-08-06 14:00:00,1.7056986296956098
2023-08-06 15:00:00,1.5687611106252215
2023-08-06 16:00:00,1.5445710315229788
2023-08-06 17:00:00,1.9102296707152997
2023-08-06 18:00:00,1.7395700865168897
2023-08-06 19:00:00,1.9601331111592448
2023-08-06 20:00:00,1.5534940226791418
2023-08-06 21:00:00,2.0476773489348687
2023-08-06 22:00:00,1.8977804333884305
2023-08-06 23:00:00,1.9530347666249688
2023-08-07 00:00:00,2.0407374698406984
2023-08-07 01:00:00,1.5848561349461376
2023-08-07 02:00:00,1.6735845825624573
2023-08-07 03:00:00,2.0238555625029386
2023-08-07 04:00:00,1.704496153066409
2023-08-07 05:00:00,1.8109294905976592
2023-08-07 06:00:00,1.4586315619838697
2023-08-07 07:00:00,2.189556132300905
2023-08-07 08:00:00,1.7507041474569913
2023-08-07 09:00:00,2.0682468386262745
2023-08-07 10:00:00,1.9104568118466818
2023-08-07 11:00:00,2.138682809789881
2023-08-07 12:00:00,1.747810521642561
2023-08-07 13:00:00,2.024178755602667
2023-08-07 14:00:00,1.9290250722911555
2023-08-07 15:00:00,1.996376184275108
2023-08-07 16:00:00,2.0559646153752444
2023-08-07 17:00:00,1.6995634833976558
2023-08-07 18:00:00,1.9774179616565528
2023-08-07 19:00:00,1.9615704142085078
2023-08-07 20:00:00,1.6432105541836428
2023-08-07 21:00:00,2.0675272935978484
2023-08-07 22:00:00,1.545013943953704
2023-08-07 23:00:00,1.628485320950232
2023-08-08 00:00:00,1.6460257803006235
2023-08-08 01:00:00,1.7422419548611932
2023-08-08 02:00:00,1.9521149831362052
2023-08-08 03:00:00,1.729117556039916
2023-08-08 04:00:00,1.690467523728781
2023-08-08 05:00:00,2.0718735662906727
2023-08-08 06:00:00,1.8938968602182318
2023-08-08 07:00:00,1.7306387186274215
2023-08-08 08:00:00,1.9776391068646588
2023-08-08 09:00:00,1.7833952871486274
2023-08-08 10:00:00,1.8174681981002443
2023-08-08 11:00:00,1.9569131855231054
2023-08-08 12:00:00,1.612568067528813
2023-08-08 13:00:00,1.8109741481035835
2023-08-08 14:00:00,1.4326694605875263
2023-08-08 15:00:00,1.6674695579296488
2023-08-08 16:00:00,1.4503092590965276
2023-08-08 17:00:00,1.8322880057361048
2023-08-08 18:00:00,1.5768690123810634
2023-08-08 19:00:00,1.3146095904647537
2023-08-08 20:00:00,1.0288951785742428
2023-08-08 21:00:00,1.2343439310676585
2023-08-08 22:00:00,1.6748239226221318
2023-08-08 23:00:00,0.9228499593702073
2023-08-09 00:00:00,1.1922456840092863
2023-08-09 01:00:00,1.078464541675003
2023-08-09 02:00:00,1.0936054148454986
2023-08-09 03:00:00,1.054428458676163
2023-08-09 04:00:00,1.3077351547910243
2023-08-09 05:00:00,1.1221165349518272
2023-08-09 06:00:00,1.3617528828730316
2023-08-09 07:00:00,0.9397325807870575
2023-08-09 08:00:00,0.5602935992210707
2023-08-09 09:00:00,0.9561871775376872
2023-08-09 10:00:00,1.2156522501958975
2023-08-09 11:00:00,0.5978911095666148
2023-08-09 12:00:00,0.5527309248179295
2023-08-09 13:00:00,0.929000071088379
2023-08-09 14:00:00,0.6380682587046944
2023-08-09 15:00:00,0.5958119614192401
2023-08-09 16:00:00,0.47480063950786777
2023-08-09 17:00:00,1.0204079335966703
2023-08-09 18:00:00,0.44189649028696243
2023-08-09 19:00:00,0.5085274506035762
2023-08-09 20:00:00,0.4812596992486607
2023-08-09 21:00:00,0.5149575232939406
2023-08-09 22:00:00,0.07245084982813016
2023-08-09 23:00:00,0.43071365257903
