Date,Custom Series
2023-01-27 00:00:00,-0.13775760776524043
2023-01-27 01:00:00,0.28008316527231125
2023-01-27 02:00:00,0.6727831935675144
2023-01-27 03:00:00,0.6872915163535949
2023-01-27 04:00:00,0.8931873494282491
2023-01-27 05:00:00,0.9230979857975037
2023-01-27 06:00:00,0.940433559018852
2023-01-27 07:00:00,0.8050466324551335
2023-01-27 08:00:00,0.8447858676392525
2023-01-27 09:00:00,0.2908219267439477
2023-01-27 10:00:00,-0.07693209918289234
2023-01-27 11:00:00,-0.22117432601156448
2023-01-27 12:00:00,-0.4061447652076116
2023-01-27 13:00:00,-0.385120295503318
2023-01-27 14:00:00,-0.7741508686337898
2023-01-27 15:00:00,-1.1986004086365085
2023-01-27 16:00:00,-1.2287641400362088
2023-01-27 17:00:00,-1.3461250067409356
2023-01-27 18:00:00,-0.9997223932161025
2023-01-27 19:00:00,-0.7428095229639994
2023-01-27 20:00:00,-0.6664056622516403
2023-01-27 21:00:00,-0.3665004837676995
2023-01-27 22:00:00,-0.37141332127546745
2023-01-27 23:00:00,-0.16412378179210815
2023-01-28 00:00:00,0.3745073674354661
2023-01-28 01:00:00,0.41158906125111183
2023-01-28 02:00:00,1.022411044882383
2023-01-28 03:00:00,0.7890154018995529
2023-01-28 04:00:00,1.0872480097606416
2023-01-28 05:00:00,1.0870155222518698
2023-01-28 06:00:00,1.0766261046423633
2023-01-28 07:00:00,0.58018625429526
2023-01-28 08:00:00,0.8081349662230701
2023-01-28 09:00:00,0.301878307947209
2023-01-28 10:00:00,0.48572461414486706
2023-01-28 11:00:00,0.13535415352274416
2023-01-28 12:00:00,-0.3131984249822479
2023-01-28 13:00:00,-0.6920622181629636
2023-01-28 14:00:00,-0.7309549889085613
2023-01-28 15:00:00,-0.9716671737766785
2023-01-28 16:00:00,-0.7749803725763079
2023-01-28 17:00:00,-0.6286335882336576
2023-01-28 18:00:00,-0.871719027026732
2023-01-28 19:00:00,-0.7295458602593898
2023-01-28 20:00:00,-0.6743188549286121
2023-01-28 21:00:00,-0.24587234017427917
2023-01-28 22:00:00,-0.06262823370410378
2023-01-28 23:00:00,0.05651234055254489
2023-01-29 00:00:00,0.175059314353841
2023-01-29 01:00:00,0.2016650982079245
2023-01-29 02:00:00,0.8268274335186601
2023-01-29 03:00:00,0.6619576224588026
2023-01-29 04:00:00,0.9693294926896172
2023-01-29 05:00:00,1.1008970839699113
2023-01-29 06:00:00,1.29296921217421
2023-01-29 07:00:00,0.7389613453506013
2023-01-29 08:00:00,0.7872515113968145
2023-01-29 09:00:00,0.43460857258906055
2023-01-29 10:00:00,0.34411981532044317
2023-01-29 11:00:00,0.1543745121637398
2023-01-29 12:00:00,-0.10549109966728709
2023-01-29 13:00:00,-0.2866076384415491
2023-01-29 14:00:00,-0.5545829952316716
2023-01-29 15:00:00,-0.8973051709329298
2023-01-29 16:00:00,-0.6497377399712851
2023-01-29 17:00:00,-0.8224676879949995
2023-01-29 18:00:00,-0.9319019339673948
2023-01-29 19:00:00,-0.5659665542709522
2023-01-29 20:00:00,-0.8738068439483271
2023-01-29 21:00:00,-0.4642456373433172
2023-01-29 22:00:00,-0.21637798796624977
2023-01-29 23:00:00,-0.4210515630913664
2023-01-30 00:00:00,0.429541941839411
2023-01-30 01:00:00,0.2925863681950043
2023-01-30 02:00:00,0.8064051692732976
2023-01-30 03:00:00,0.9414397753028266
2023-01-30 04:00:00,0.9703212117070683
2023-01-30 05:00:00,0.8681139558935371
2023-01-30 06:00:00,1.1609330265329274
2023-01-30 07:00:00,0.5683658733541967
2023-01-30 08:00:00,0.6572798644032077
2023-01-30 09:00:00,0.43245930109033626
2023-01-30 10:00:00,-0.02197254756888878
2023-01-30 11:00:00,-0.13190281290901826
2023-01-30 12:00:00,0.039345058462567806
2023-01-30 13:00:00,-0.6860412506179419
2023-01-30 14:00:00,-0.7804665803774539
2023-01-30 15:00:00,-0.7081988758671702
2023-01-30 16:00:00,-0.992657720814831
2023-01-30 17:00:00,-1.084659848974214
2023-01-30 18:00:00,-1.0331732167569079
2023-01-30 19:00:00,-1.0256671508573179
2023-01-30 20:00:00,-0.8069250349960995
2023-01-30 21:00:00,-0.5988092231179247
2023-01-30 22:00:00,-0.3532677056046962
2023-01-30 23:00:00,-0.15694545157903464
2023-01-31 00:00:00,0.09013620079332724
2023-01-31 01:00:00,0.2817908465029927
2023-01-31 02:00:00,0.4648325477573205
2023-01-31 03:00:00,1.1386359496363254
2023-01-31 04:00:00,0.8489229962420634
2023-01-31 05:00:00,1.1257262060846827
2023-01-31 06:00:00,0.67934824018656
2023-01-31 07:00:00,0.6658103574047873
2023-01-31 08:00:00,0.7474173590432556
2023-01-31 09:00:00,0.7104826553650255
2023-01-31 10:00:00,0.15077015343310018
2023-01-31 11:00:00,0.20978230736805084
2023-01-31 12:00:00,-0.3736150651923269
2023-01-31 13:00:00,-0.4253705541098271
2023-01-31 14:00:00,-0.5433544338728267
2023-01-31 15:00:00,-0.8744084906304708
2023-01-31 16:00:00,-0.8056917079776604
2023-01-31 17:00:00,-1.1386718464377341
2023-01-31 18:00:00,-0.6720480278606416
2023-01-31 19:00:00,-1.52475340991668
2023-01-31 20:00:00,-0.8670122075647939
2023-01-31 21:00:00,-0.40991461276409347
2023-01-31 22:00:00,-0.3865046123918302
2023-01-31 23:00:00,-0.08508772295352074
2023-02-01 00:00:00,0.08656942229576792
2023-02-01 01:00:00,0.7025675462589167
2023-02-01 02:00:00,0.9605671790253306
2023-02-01 03:00:00,0.9317168860504682
2023-02-01 04:00:00,1.3411171191650133
2023-02-01 05:00:00,0.8404005594321405
2023-02-01 06:00:00,0.8045217979604447
2023-02-01 07:00:00,0.6447219472918239
2023-02-01 08:00:00,0.5324849116004314
2023-02-01 09:00:00,0.6106661983294149
2023-02-01 10:00:00,0.44230595931308175
2023-02-01 11:00:00,-0.15333742522454605
2023-02-01 12:00:00,-0.5392015306501099
2023-02-01 13:00:00,-0.8619176178408954
2023-02-01 14:00:00,-0.41626660372530455
2023-02-01 15:00:00,-0.6501573047985454
2023-02-01 16:00:00,-1.4653734604510553
2023-02-01 17:00:00,-1.0285987604531268
2023-02-01 18:00:00,-0.8586133134348805
2023-02-01 19:00:00,-0.9206239093159726
2023-02-01 20:00:00,-0.674859560699813
2023-02-01 21:00:00,-0.6608540821632303
2023-02-01 22:00:00,-0.5597783732358563
2023-02-01 23:00:00,0.17650494603467926
2023-02-02 00:00:00,0.2933338905944378
2023-02-02 01:00:00,0.5620949087503151
2023-02-02 02:00:00,0.8628283916881336
2023-02-02 03:00:00,0.9173915472963508
2023-02-02 04:00:00,0.8769892838606838
2023-02-02 05:00:00,0.7531980494666543
2023-02-02 06:00:00,0.9679212725355382
2023-02-02 07:00:00,0.7522046589406469
2023-02-02 08:00:00,1.0383048527510357
2023-02-02 09:00:00,0.4844511167297523
2023-02-02 10:00:00,0.2652175366887255
2023-02-02 11:00:00,0.1068810106976146
2023-02-02 12:00:00,-0.302150614419459
2023-02-02 13:00:00,-0.517506479371039
2023-02-02 14:00:00,-0.580979348341468
2023-02-02 15:00:00,-0.8771912273457174
2023-02-02 16:00:00,-1.2031620672805872
2023-02-02 17:00:00,-0.9520880138010238
2023-02-02 18:00:00,-0.46681036009895593
2023-02-02 19:00:00,-0.573244905306216
2023-02-02 20:00:00,-0.6356202723190043
2023-02-02 21:00:00,-0.3027209165088038
2023-02-02 22:00:00,-0.059784849667191414
2023-02-02 23:00:00,-0.3398343879217208
2023-02-03 00:00:00,0.20909990987685156
2023-02-03 01:00:00,0.6991551624911073
2023-02-03 02:00:00,0.7867163704516466
2023-02-03 03:00:00,0.6628989176506254
2023-02-03 04:00:00,0.8407651800722873
2023-02-03 05:00:00,0.8356139136012266
2023-02-03 06:00:00,0.9924980699998022
2023-02-03 07:00:00,0.5424921574276298
2023-02-03 08:00:00,0.5328407962985612
2023-02-03 09:00:00,0.3832721763941696
2023-02-03 10:00:00,0.1399089519898904
2023-02-03 11:00:00,-0.19041394855224195
2023-02-03 12:00:00,-0.195400876478677
2023-02-03 13:00:00,-0.6482632550154859
2023-02-03 14:00:00,-0.8978587260212056
2023-02-03 15:00:00,-0.7888670230930928
2023-02-03 16:00:00,-0.9251758088307894
2023-02-03 17:00:00,-0.9552414053653822
2023-02-03 18:00:00,-0.6408779221560986
2023-02-03 19:00:00,-0.9032016755677114
2023-02-03 20:00:00,-0.4448370941607927
2023-02-03 21:00:00,-0.38527792710499686
2023-02-03 22:00:00,-0.09170138322107632
2023-02-03 23:00:00,0.28627479034654374
2023-02-04 00:00:00,0.2031433653780242
2023-02-04 01:00:00,0.6082452368126593
2023-02-04 02:00:00,0.5976077061008415
2023-02-04 03:00:00,0.6402153533304631
2023-02-04 04:00:00,0.8147421563951371
2023-02-04 05:00:00,1.0861022586434967
2023-02-04 06:00:00,1.300591547175645
2023-02-04 07:00:00,0.9898501704056533
2023-02-04 08:00:00,0.42289744955435116
2023-02-04 09:00:00,0.6271742522218985
2023-02-04 10:00:00,0.2424293363244853
2023-02-04 11:00:00,0.09639288331020991
2023-02-04 12:00:00,-0.2113337957913186
2023-02-04 13:00:00,-0.22275910714294794
2023-02-04 14:00:00,-0.9621123481430109
2023-02-04 15:00:00,-0.5143722347923845
2023-02-04 16:00:00,-0.7510787925894932
2023-02-04 17:00:00,-0.6120485550507382
2023-02-04 18:00:00,-0.5305820111742454
2023-02-04 19:00:00,-1.0838732794354513
2023-02-04 20:00:00,-0.8277748081693981
2023-02-04 21:00:00,-0.35360299246825355
2023-02-04 22:00:00,-0.08937859299569562
2023-02-04 23:00:00,0.3664911620709156
2023-02-05 00:00:00,0.3193936072229567
2023-02-05 01:00:00,0.8734430057377116
2023-02-05 02:00:00,0.550850152075292
2023-02-05 03:00:00,0.8927487409930135
2023-02-05 04:00:00,0.9040798242816941
2023-02-05 05:00:00,1.2334127399011052
2023-02-05 06:00:00,0.8625295011199968
2023-02-05 07:00:00,0.9113594902554567
2023-02-05 08:00:00,0.6129848709367098
2023-02-05 09:00:00,0.2905076972666608
2023-02-05 10:00:00,0.31499867147016913
2023-02-05 11:00:00,0.055842428594649454
2023-02-05 12:00:00,-0.06891604323297712
2023-02-05 13:00:00,-0.16370725208533177
2023-02-05 14:00:00,-0.7982619009828092
2023-02-05 15:00:00,-0.9113173025352774
2023-02-05 16:00:00,-0.9089409465666706
2023-02-05 17:00:00,-0.9121753833043789
2023-02-05 18:00:00,-0.9578177396492614
2023-02-05 19:00:00,-0.8075197566722959
2023-02-05 20:00:00,-0.5757448473121138
2023-02-05 21:00:00,-0.6447240065038391
2023-02-05 22:00:00,-0.5873470119926603
2023-02-05 23:00:00,-0.06258349295983484
2023-02-06 00:00:00,0.3424665046773279
2023-02-06 01:00:00,0.6596481241451835
2023-02-06 02:00:00,0.542129310080516
2023-02-06 03:00:00,0.6275537572659533
2023-02-06 04:00:00,0.6530121716388286
2023-02-06 05:00:00,1.1129327755249843
2023-02-06 06:00:00,0.7415694992041432
2023-02-06 07:00:00,0.413008865105125
2023-02-06 08:00:00,0.7125854927318072
2023-02-06 09:00:00,0.32132594590276686
2023-02-06 10:00:00,0.5115768932201954
2023-02-06 11:00:00,0.21054089959211544
2023-02-06 12:00:00,-0.43709589324332865
2023-02-06 13:00:00,-0.496385468580044
2023-02-06 14:00:00,-1.023428958981552
2023-02-06 15:00:00,-1.1680751296322778
2023-02-06 16:00:00,-1.0535704273594706
2023-02-06 17:00:00,-0.7307998961953741
2023-02-06 18:00:00,-1.2989824418134517
2023-02-06 19:00:00,-0.7164380416084855
2023-02-06 20:00:00,-0.7799303973770155
2023-02-06 21:00:00,-0.47162854315650277
2023-02-06 22:00:00,0.07657323672422861
2023-02-06 23:00:00,0.16527574497912637
2023-02-07 00:00:00,0.49733161348062077
2023-02-07 01:00:00,0.6365346752540059
2023-02-07 02:00:00,0.5535743594994342
2023-02-07 03:00:00,0.9655147768603796
2023-02-07 04:00:00,1.1530771148906205
2023-02-07 05:00:00,0.9831569350085012
2023-02-07 06:00:00,1.0338489968825868
2023-02-07 07:00:00,0.7858180421532083
2023-02-07 08:00:00,0.8627571741179538
2023-02-07 09:00:00,0.6452776229476818
2023-02-07 10:00:00,0.2615224390025971
2023-02-07 11:00:00,-0.15991950881715442
2023-02-07 12:00:00,-0.425203410117976
2023-02-07 13:00:00,-0.540153926435537
2023-02-07 14:00:00,-0.7102132853074367
2023-02-07 15:00:00,-1.020951588169011
2023-02-07 16:00:00,-1.4148412640738879
2023-02-07 17:00:00,-0.8632658462885975
2023-02-07 18:00:00,-0.7746554805552033
2023-02-07 19:00:00,-0.9915747275570298
2023-02-07 20:00:00,-1.0596692846987232
2023-02-07 21:00:00,-0.28437686427407105
2023-02-07 22:00:00,-0.5556406142167782
2023-02-07 23:00:00,0.010597718607977131
2023-02-08 00:00:00,0.19454657356689836
2023-02-08 01:00:00,0.666087234417711
2023-02-08 02:00:00,0.6831687965424931
2023-02-08 03:00:00,0.950326399888752
2023-02-08 04:00:00,0.48733047434049026
2023-02-08 05:00:00,0.8748918558916641
2023-02-08 06:00:00,1.324454125893033
2023-02-08 07:00:00,0.7913539947834924
2023-02-08 08:00:00,0.9613289731490953
2023-02-08 09:00:00,0.5238859501856833
2023-02-08 10:00:00,0.5580078407113487
2023-02-08 11:00:00,0.22149812571396485
2023-02-08 12:00:00,-0.22610542286260257
2023-02-08 13:00:00,-0.25321857120247
2023-02-08 14:00:00,-0.8855675898119492
2023-02-08 15:00:00,-1.0422444510937416
2023-02-08 16:00:00,-1.101741682323553
2023-02-08 17:00:00,-0.8301048927629269
2023-02-08 18:00:00,-0.6119441023863541
2023-02-08 19:00:00,-0.45205078446975855
2023-02-08 20:00:00,-0.5564870999857958
2023-02-08 21:00:00,-0.35104422627301934
2023-02-08 22:00:00,-0.16465072196221175
2023-02-08 23:00:00,0.1396405895217303
2023-02-09 00:00:00,0.07452084145940968
2023-02-09 01:00:00,0.5589087610444139
2023-02-09 02:00:00,0.43834246283294465
2023-02-09 03:00:00,0.817597395940866
2023-02-09 04:00:00,0.7943750105077454
2023-02-09 05:00:00,1.240377252343199
2023-02-09 06:00:00,0.9538525651483306
2023-02-09 07:00:00,0.6989869987172327
2023-02-09 08:00:00,0.7574772027194419
2023-02-09 09:00:00,0.10418736523763966
2023-02-09 10:00:00,0.20298912485213189
2023-02-09 11:00:00,-0.09654528523491851
2023-02-09 12:00:00,-0.07352521206820273
2023-02-09 13:00:00,-0.3636784617252623
2023-02-09 14:00:00,-0.770537185410172
2023-02-09 15:00:00,-0.9080634638480504
2023-02-09 16:00:00,-1.2169607074114688
2023-02-09 17:00:00,-0.7348161124590739
2023-02-09 18:00:00,-0.8146564877772442
2023-02-09 19:00:00,-0.784065847998024
2023-02-09 20:00:00,-0.5127543610824111
2023-02-09 21:00:00,-0.4873488339895201
2023-02-09 22:00:00,0.1805042247577746
2023-02-09 23:00:00,0.24172055374245754
2023-02-10 00:00:00,0.007728463400784702
2023-02-10 01:00:00,0.40806799569707386
2023-02-10 02:00:00,0.6347293218378508
2023-02-10 03:00:00,0.7081217721929169
2023-02-10 04:00:00,0.8646029579764759
2023-02-10 05:00:00,1.0766656324402395
2023-02-10 06:00:00,1.6904182459293204
2023-02-10 07:00:00,1.2609596576304674
2023-02-10 08:00:00,0.08967697994573631
2023-02-10 09:00:00,0.27467576959055295
2023-02-10 10:00:00,-0.06615371258560693
2023-02-10 11:00:00,-0.23090187222792177
2023-02-10 12:00:00,-0.28684894554851537
2023-02-10 13:00:00,-0.1241194081095619
2023-02-10 14:00:00,-0.9378998969162783
2023-02-10 15:00:00,-1.0109463899299305
2023-02-10 16:00:00,-1.0864809910507756
2023-02-10 17:00:00,-0.7354645491413014
2023-02-10 18:00:00,-0.9387157704888475
2023-02-10 19:00:00,-0.907617859937347
2023-02-10 20:00:00,-0.6488299928023343
2023-02-10 21:00:00,-0.5576595757562429
2023-02-10 22:00:00,-0.12565140267840016
2023-02-10 23:00:00,0.2865283827485471
2023-02-11 00:00:00,0.23470516805303096
2023-02-11 01:00:00,0.16534124389210836
2023-02-11 02:00:00,0.5651516425476381
2023-02-11 03:00:00,0.84322066066159
2023-02-11 04:00:00,1.1246749235958453
2023-02-11 05:00:00,0.6919558342057297
2023-02-11 06:00:00,1.248410816179836
2023-02-11 07:00:00,0.7217156595212041
2023-02-11 08:00:00,1.0982444167667729
2023-02-11 09:00:00,0.5516136850046992
2023-02-11 10:00:00,0.14414852400912642
2023-02-11 11:00:00,-0.08116488501469923
2023-02-11 12:00:00,-0.17213202229024058
2023-02-11 13:00:00,0.0815304385528618
2023-02-11 14:00:00,-0.6768596209924188
2023-02-11 15:00:00,-0.3583060961998962
2023-02-11 16:00:00,0.0024471157999000903
2023-02-11 17:00:00,0.13928971119776545
2023-02-11 18:00:00,-0.01891521323910904
2023-02-11 19:00:00,0.4420034116762707
2023-02-11 20:00:00,0.29129688069943616
2023-02-11 21:00:00,0.325701506082456
2023-02-11 22:00:00,-0.20625032457087347
2023-02-11 23:00:00,-0.2319783903348609
2023-02-12 00:00:00,-0.35913444061726624
2023-02-12 01:00:00,0.049801337425660355
2023-02-12 02:00:00,-0.006070959171086129
2023-02-12 03:00:00,-0.2054180808709976
2023-02-12 04:00:00,0.16400654063259623
2023-02-12 05:00:00,0.247232852684634
2023-02-12 06:00:00,-0.07014177954407627
2023-02-12 07:00:00,-0.2437138311487189
2023-02-12 08:00:00,-0.22875205914163504
2023-02-12 09:00:00,-0.10721577846365686
2023-02-12 10:00:00,0.04958181577774037
2023-02-12 11:00:00,0.01954257309123507
2023-02-12 12:00:00,-0.2583295463862885
2023-02-12 13:00:00,-0.1630386226862805
2023-02-12 14:00:00,0.08171859763178763
2023-02-12 15:00:00,-0.10755020377995789
2023-02-12 16:00:00,-0.016479797806448593
2023-02-12 17:00:00,-0.009877083886417587
2023-02-12 18:00:00,0.009994535929755244
2023-02-12 19:00:00,-0.17098438863990023
2023-02-12 20:00:00,0.21437580254319868
2023-02-12 21:00:00,-0.34729682314895954
2023-02-12 22:00:00,-0.024346029458836183
2023-02-12 23:00:00,-0.11257725066695712
2023-02-13 00:00:00,-0.4093459393915156
2023-02-13 01:00:00,-0.13849573240695134
2023-02-13 02:00:00,-0.11750017617712591
2023-02-13 03:00:00,-0.23013182327353715
2023-02-13 04:00:00,-0.42332484247690394
2023-02-13 05:00:00,-0.17516113311594556
2023-02-13 06:00:00,-0.77523974989949
2023-02-13 07:00:00,-0.21473941383124429
2023-02-13 08:00:00,-0.3707262784704839
2023-02-13 09:00:00,-0.2268617844115026
2023-02-13 10:00:00,-0.2049658559460809
2023-02-13 11:00:00,-0.4939305991466729
2023-02-13 12:00:00,-0.543112471763275
2023-02-13 13:00:00,-0.3953233876749609
2023-02-13 14:00:00,-0.30266072685331313
2023-02-13 15:00:00,-0.31528501682621357
2023-02-13 16:00:00,-0.19507010649660114
2023-02-13 17:00:00,-0.5748406271517825
2023-02-13 18:00:00,-0.21940405460789145
2023-02-13 19:00:00,-0.20797968344476997
2023-02-13 20:00:00,-0.09405235189210898
2023-02-13 21:00:00,-0.2890160771498388
2023-02-13 22:00:00,-0.5336159436562627
2023-02-13 23:00:00,-0.5390462967573377
2023-02-14 00:00:00,-0.36563885735573076
2023-02-14 01:00:00,-0.5661233853730927
2023-02-14 02:00:00,-0.5583914262323694
2023-02-14 03:00:00,-0.42667678553626837
2023-02-14 04:00:00,-0.5204320921581064
2023-02-14 05:00:00,-0.4392120820067528
2023-02-14 06:00:00,-0.35285908035215197
2023-02-14 07:00:00,-0.5489309803409937
2023-02-14 08:00:00,-0.5596990233811171
2023-02-14 09:00:00,-0.436411258668613
2023-02-14 10:00:00,-0.601046986317966
2023-02-14 11:00:00,-0.4004064037222289
2023-02-14 12:00:00,-0.4946457430865699
2023-02-14 13:00:00,-0.5481064469886152
2023-02-14 14:00:00,-0.5585704511230926
2023-02-14 15:00:00,-0.42401871965651017
2023-02-14 16:00:00,-0.5728805522745315
2023-02-14 17:00:00,-0.36612360886612805
2023-02-14 18:00:00,-0.28380600284944985
2023-02-14 19:00:00,-0.5088068251211878
2023-02-14 20:00:00,-0.4014539360345112
2023-02-14 21:00:00,-0.9138625513186939
2023-02-14 22:00:00,-0.21039021443423683
2023-02-14 23:00:00,-0.871649349960596
2023-02-15 00:00:00,-1.1725328156857326
2023-02-15 01:00:00,-0.3560337245088852
2023-02-15 02:00:00,-0.8275596251126353
2023-02-15 03:00:00,-0.5057931290502683
2023-02-15 04:00:00,-0.45882687357159396
2023-02-15 05:00:00,-0.8061162662319007
2023-02-15 06:00:00,-0.6239756254562729
2023-02-15 07:00:00,-0.5823896898901675
2023-02-15 08:00:00,-0.8089761183460034
2023-02-15 09:00:00,-1.101000899761615
2023-02-15 10:00:00,-0.6090570850807959
2023-02-15 11:00:00,-0.904660715999396
2023-02-15 12:00:00,-0.7975532099150948
2023-02-15 13:00:00,-1.023881338520571
2023-02-15 14:00:00,-1.0371648136395122
2023-02-15 15:00:00,-0.801549137698909
2023-02-15 16:00:00,-0.24962957924082413
2023-02-15 17:00:00,-0.7193460326301919
2023-02-15 18:00:00,-0.5235497642258718
2023-02-15 19:00:00,-0.8474063235229219
2023-02-15 20:00:00,-0.7868481221519745
2023-02-15 21:00:00,-1.0113765734832985
2023-02-15 22:00:00,-0.5913292194133906
2023-02-15 23:00:00,-0.9567160760105299
2023-02-16 00:00:00,-0.7340260550593536
2023-02-16 01:00:00,-0.5281768877175901
2023-02-16 02:00:00,-0.5033482687855142
2023-02-16 03:00:00,-0.893535383968328
2023-02-16 04:00:00,-0.9777859606531636
2023-02-16 05:00:00,-0.5853468400332109
2023-02-16 06:00:00,-1.1120960272898546
2023-02-16 07:00:00,-1.0598625512929343
2023-02-16 08:00:00,-0.5933853486013784
2023-02-16 09:00:00,-0.9304507736713162
2023-02-16 10:00:00,-1.0212026864151
2023-02-16 11:00:00,-0.5919752886062701
2023-02-16 12:00:00,-0.9312433755140765
2023-02-16 13:00:00,-0.8599322209039553
2023-02-16 14:00:00,-0.9065585374548341
2023-02-16 15:00:00,-0.8903826567602788
2023-02-16 16:00:00,-0.8752248414818266
2023-02-16 17:00:00,-0.9244681936547834
2023-02-16 18:00:00,-1.227312390409551
2023-02-16 19:00:00,-0.6754473764810103
2023-02-16 20:00:00,-1.0583204831696837
2023-02-16 21:00:00,-0.4544167694311742
2023-02-16 22:00:00,-0.9293254670350094
2023-02-16 23:00:00,-1.0257464613393001
2023-02-17 00:00:00,-0.7623271333134216
2023-02-17 01:00:00,-0.9112365723859057
2023-02-17 02:00:00,-0.7424481889474054
2023-02-17 03:00:00,-0.873863586257906
2023-02-17 04:00:00,-0.6671832426970004
2023-02-17 05:00:00,-1.0251114283733105
