Date,Custom Series
2023-01-27 05:00:00,1.0
2023-01-27 06:00:00,0.9659258262884549
2023-01-27 07:00:00,0.8660254037832493
2023-01-27 08:00:00,0.7071067811848595
2023-01-27 09:00:00,0.4999999999979252
2023-01-27 10:00:00,0.2588190451001984
2023-01-27 11:00:00,-2.4129073872276602e-12
2023-01-27 12:00:00,-0.25881904510485976
2023-01-27 13:00:00,-0.5000000000021045
2023-01-27 14:00:00,-0.7071067811882719
2023-01-27 15:00:00,-0.8660254037856623
2023-01-27 16:00:00,-0.9659258262897039
2023-01-27 17:00:00,-1.0
2023-01-27 18:00:00,-0.9659258262884283
2023-01-27 19:00:00,-0.8660254037831979
2023-01-27 20:00:00,-0.7071067811847868
2023-01-27 21:00:00,-0.4999999999978361
2023-01-27 22:00:00,-0.25881904510009895
2023-01-27 23:00:00,2.51581361923296e-12
2023-01-28 00:00:00,0.2588190451049591
2023-01-28 01:00:00,0.5000000000021936
2023-01-28 02:00:00,0.7071067811883447
2023-01-28 03:00:00,0.8660254037857137
2023-01-28 04:00:00,0.9659258262897306
2023-01-28 05:00:00,1.0
2023-01-28 06:00:00,0.9659258262884163
2023-01-28 07:00:00,0.8660254037831748
2023-01-28 08:00:00,0.7071067811847743
2023-01-28 09:00:00,0.49999999999784545
2023-01-28 10:00:00,0.2588190451001094
2023-01-28 11:00:00,-2.4766113040862397e-12
2023-01-28 12:00:00,-0.25881904510489384
2023-01-28 13:00:00,-0.5000000000021351
2023-01-28 14:00:00,-0.7071067811882767
2023-01-28 15:00:00,-0.8660254037856515
2023-01-28 16:00:00,-0.9659258262896984
2023-01-28 17:00:00,-1.0
2023-01-28 18:00:00,-0.9659258262884486
2023-01-28 19:00:00,-0.8660254037832371
2023-01-28 20:00:00,-0.7071067811848623
2023-01-28 21:00:00,-0.49999999999795325
2023-01-28 22:00:00,-0.25881904510022957
2023-01-28 23:00:00,2.3521438606483072e-12
2023-01-29 00:00:00,0.2588190451047736
2023-01-29 01:00:00,0.5000000000020273
2023-01-29 02:00:00,0.7071067811881887
2023-01-29 03:00:00,0.8660254037855892
2023-01-29 04:00:00,0.9659258262896661
2023-01-29 05:00:00,1.0
2023-01-29 06:00:00,0.9659258262884808
2023-01-29 07:00:00,0.8660254037832993
2023-01-29 08:00:00,0.7071067811849503
2023-01-29 09:00:00,0.499999999998061
2023-01-29 10:00:00,0.2588190451003498
2023-01-29 11:00:00,-2.227676417210375e-12
2023-01-29 12:00:00,-0.25881904510465337
2023-01-29 13:00:00,-0.5000000000019195
2023-01-29 14:00:00,-0.7071067811881008
2023-01-29 15:00:00,-0.866025403785527
2023-01-29 16:00:00,-0.9659258262896339
2023-01-29 17:00:00,-1.0
2023-01-29 18:00:00,-0.965925826288513
2023-01-29 19:00:00,-0.8660254037833616
2023-01-29 20:00:00,-0.7071067811850383
2023-01-29 21:00:00,-0.4999999999981688
2023-01-29 22:00:00,-0.25881904510047005
2023-01-29 23:00:00,2.103208973772443e-12
2023-01-30 00:00:00,0.25881904510453313
2023-01-30 01:00:00,0.5000000000018117
2023-01-30 02:00:00,0.7071067811880127
2023-01-30 03:00:00,0.8660254037854648
2023-01-30 04:00:00,0.9659258262896017
2023-01-30 05:00:00,1.0
2023-01-30 06:00:00,0.9659258262885452
2023-01-30 07:00:00,0.8660254037834237
2023-01-30 08:00:00,0.7071067811851264
2023-01-30 09:00:00,0.4999999999982766
2023-01-30 10:00:00,0.2588190451005903
2023-01-30 11:00:00,-1.9787415303345106e-12
2023-01-30 12:00:00,-0.2588190451044129
2023-01-30 13:00:00,-0.5000000000017039
2023-01-30 14:00:00,-0.7071067811879247
2023-01-30 15:00:00,-0.8660254037854025
2023-01-30 16:00:00,-0.9659258262895695
2023-01-30 17:00:00,-1.0
2023-01-30 18:00:00,-0.9659258262885774
2023-01-30 19:00:00,-0.866025403783486
2023-01-30 20:00:00,-0.7071067811852143
2023-01-30 21:00:00,-0.4999999999983844
2023-01-30 22:00:00,-0.2588190451007105
2023-01-30 23:00:00,1.8542740868965785e-12
2023-01-31 00:00:00,0.2588190451042927
2023-01-31 01:00:00,0.5000000000015961
2023-01-31 02:00:00,0.7071067811878367
2023-01-31 03:00:00,0.8660254037853403
2023-01-31 04:00:00,0.9659258262895373
2023-01-31 05:00:00,1.0
2023-01-31 06:00:00,0.9659258262886096
2023-01-31 07:00:00,0.8660254037835483
2023-01-31 08:00:00,0.7071067811853023
2023-01-31 09:00:00,0.4999999999984922
2023-01-31 10:00:00,0.2588190451008307
2023-01-31 11:00:00,-1.7298066434586462e-12
2023-01-31 12:00:00,-0.2588190451041725
2023-01-31 13:00:00,-0.5000000000014883
2023-01-31 14:00:00,-0.7071067811877487
2023-01-31 15:00:00,-0.866025403785278
2023-01-31 16:00:00,-0.9659258262895051
2023-01-31 17:00:00,-1.0
2023-01-31 18:00:00,-0.9659258262886419
2023-01-31 19:00:00,-0.8660254037836105
2023-01-31 20:00:00,-0.7071067811853904
2023-01-31 21:00:00,-0.49999999999859995
2023-01-31 22:00:00,-0.25881904510095094
2023-01-31 23:00:00,1.6053392000207139e-12
2023-02-01 00:00:00,0.25881904510405224
2023-02-01 01:00:00,0.5000000000013805
2023-02-01 02:00:00,0.7071067811876607
2023-02-01 03:00:00,0.8660254037852159
2023-02-01 04:00:00,0.9659258262894728
2023-02-01 05:00:00,1.0
2023-02-01 06:00:00,0.9659258262886741
2023-02-01 07:00:00,0.8660254037836728
2023-02-01 08:00:00,0.7071067811854784
2023-02-01 09:00:00,0.49999999999870776
2023-02-01 10:00:00,0.2588190451010712
2023-02-01 11:00:00,-1.4808717565827816e-12
2023-02-01 12:00:00,-0.258819045103932
2023-02-01 13:00:00,-0.5000000000012728
2023-02-01 14:00:00,-0.7071067811875726
2023-02-01 15:00:00,-0.8660254037851536
2023-02-01 16:00:00,-0.9659258262894406
2023-02-01 17:00:00,-1.0
2023-02-01 18:00:00,-0.9659258262887063
2023-02-01 19:00:00,-0.8660254037837349
2023-02-01 20:00:00,-0.7071067811855664
2023-02-01 21:00:00,-0.49999999999881556
2023-02-01 22:00:00,-0.2588190451011914
2023-02-01 23:00:00,1.3564043131448493e-12
2023-02-02 00:00:00,0.25881904510381176
2023-02-02 01:00:00,0.500000000001165
2023-02-02 02:00:00,0.7071067811874846
2023-02-02 03:00:00,0.8660254037850914
2023-02-02 04:00:00,0.9659258262894084
2023-02-02 05:00:00,1.0
2023-02-02 06:00:00,0.9659258262887385
2023-02-02 07:00:00,0.8660254037837972
2023-02-02 08:00:00,0.7071067811856544
2023-02-02 09:00:00,0.49999999999892336
2023-02-02 10:00:00,0.25881904510131165
2023-02-02 11:00:00,-1.231936869706917e-12
2023-02-02 12:00:00,-0.2588190451036915
2023-02-02 13:00:00,-0.5000000000010572
2023-02-02 14:00:00,-0.7071067811873967
2023-02-02 15:00:00,-0.8660254037850291
2023-02-02 16:00:00,-0.9659258262893762
2023-02-02 17:00:00,-1.0
2023-02-02 18:00:00,-0.9659258262887707
2023-02-02 19:00:00,-0.8660254037838594
2023-02-02 20:00:00,-0.7071067811857424
2023-02-02 21:00:00,-0.49999999999903116
2023-02-02 22:00:00,-0.25881904510143183
2023-02-02 23:00:00,1.1074694262689847e-12
2023-02-03 00:00:00,0.25881904510357134
2023-02-03 01:00:00,0.5000000000009494
2023-02-03 02:00:00,0.7071067811873086
2023-02-03 03:00:00,0.866025403784967
2023-02-03 04:00:00,0.965925826289344
2023-02-03 05:00:00,1.0
2023-02-03 06:00:00,0.9659258262888029
2023-02-03 07:00:00,0.8660254037839217
2023-02-03 08:00:00,0.7071067811858305
2023-02-03 09:00:00,0.4999999999991389
2023-02-03 10:00:00,0.25881904510155207
2023-02-03 11:00:00,-9.830019828310524e-13
2023-02-03 12:00:00,-0.2588190451034511
2023-02-03 13:00:00,-0.5000000000008415
2023-02-03 14:00:00,-0.7071067811872206
2023-02-03 15:00:00,-0.8660254037849047
2023-02-03 16:00:00,-0.9659258262893118
2023-02-03 17:00:00,-1.0
2023-02-03 18:00:00,-0.9659258262888352
2023-02-03 19:00:00,-0.8660254037839838
2023-02-03 20:00:00,-0.7071067811859184
2023-02-03 21:00:00,-0.4999999999992467
2023-02-03 22:00:00,-0.2588190451016723
2023-02-03 23:00:00,8.585345393931202e-13
2023-02-04 00:00:00,0.25881904510333087
2023-02-04 01:00:00,0.5000000000007337
2023-02-04 02:00:00,0.7071067811871325
2023-02-04 03:00:00,0.8660254037848424
2023-02-04 04:00:00,0.9659258262892795
2023-02-04 05:00:00,1.0
2023-02-04 06:00:00,0.9659258262888674
2023-02-04 07:00:00,0.8660254037840461
2023-02-04 08:00:00,0.7071067811860065
2023-02-04 09:00:00,0.4999999999993545
2023-02-04 10:00:00,0.25881904510179254
2023-02-04 11:00:00,-7.340670959551879e-13
2023-02-04 12:00:00,-0.25881904510321063
2023-02-04 13:00:00,-0.5000000000006259
2023-02-04 14:00:00,-0.7071067811870446
2023-02-04 15:00:00,-0.8660254037847802
2023-02-04 16:00:00,-0.9659258262892473
2023-02-04 17:00:00,-1.0
2023-02-04 18:00:00,-0.9659258262888996
2023-02-04 19:00:00,-0.8660254037841084
2023-02-04 20:00:00,-0.7071067811860945
2023-02-04 21:00:00,-0.4999999999994623
2023-02-04 22:00:00,-0.2588190451019128
2023-02-04 23:00:00,6.095996525172557e-13
2023-02-05 00:00:00,0.2588190451030904
2023-02-05 01:00:00,0.5000000000005181
2023-02-05 02:00:00,0.7071067811869566
2023-02-05 03:00:00,0.8660254037847179
2023-02-05 04:00:00,0.9659258262892151
2023-02-05 05:00:00,1.0
2023-02-05 06:00:00,0.9659258262889318
2023-02-05 07:00:00,0.8660254037841706
2023-02-05 08:00:00,0.7071067811861825
2023-02-05 09:00:00,0.4999999999995701
2023-02-05 10:00:00,0.258819045102033
2023-02-05 11:00:00,-4.851322090793235e-13
2023-02-05 12:00:00,-0.2588190451029702
2023-02-05 13:00:00,-0.5000000000004103
2023-02-05 14:00:00,-0.7071067811868685
2023-02-05 15:00:00,-0.8660254037846558
2023-02-05 16:00:00,-0.9659258262891829
2023-02-05 17:00:00,-1.0
2023-02-05 18:00:00,-0.965925826288964
2023-02-05 19:00:00,-0.8660254037842329
2023-02-05 20:00:00,-0.7071067811862705
2023-02-05 21:00:00,-0.49999999999967787
2023-02-05 22:00:00,-0.2588190451021532
2023-02-05 23:00:00,3.6066476564139117e-13
2023-02-06 00:00:00,0.25881904510285
2023-02-06 01:00:00,0.5000000000003025
2023-02-06 02:00:00,0.7071067811867805
2023-02-06 03:00:00,0.8660254037845935
2023-02-06 04:00:00,0.9659258262891507
2023-02-06 05:00:00,1.0
2023-02-06 06:00:00,0.9659258262889961
2023-02-06 07:00:00,0.866025403784295
2023-02-06 08:00:00,0.7071067811863585
2023-02-06 09:00:00,0.49999999999978567
2023-02-06 10:00:00,0.25881904510227344
2023-02-06 11:00:00,-2.3619732220345887e-13
2023-02-06 12:00:00,-0.25881904510272974
2023-02-06 13:00:00,-0.5000000000001948
2023-02-06 14:00:00,-0.7071067811866926
2023-02-06 15:00:00,-0.8660254037845313
2023-02-06 16:00:00,-0.9659258262891185
2023-02-06 17:00:00,-1.0
2023-02-06 18:00:00,-0.9659258262890283
2023-02-06 19:00:00,-0.8660254037843573
2023-02-06 20:00:00,-0.7071067811864465
2023-02-06 21:00:00,-0.4999999999998935
2023-02-06 22:00:00,-0.2588190451023937
2023-02-06 23:00:00,1.1172987876552662e-13
2023-02-07 00:00:00,0.2588190451026095
2023-02-07 01:00:00,0.500000000000087
2023-02-07 02:00:00,0.7071067811866045
2023-02-07 03:00:00,0.866025403784469
2023-02-07 04:00:00,0.9659258262890862
2023-02-07 05:00:00,1.0
2023-02-07 06:00:00,0.9659258262890607
2023-02-07 07:00:00,0.8660254037844195
2023-02-07 08:00:00,0.7071067811865346
2023-02-07 09:00:00,0.5000000000000012
2023-02-07 10:00:00,0.2588190451025139
2023-02-07 11:00:00,1.273756467240565e-14
2023-02-07 12:00:00,-0.25881904510248926
2023-02-07 13:00:00,-0.4999999999999792
2023-02-07 14:00:00,-0.7071067811865165
2023-02-07 15:00:00,-0.8660254037844068
2023-02-07 16:00:00,-0.965925826289054
2023-02-07 17:00:00,-1.0
2023-02-07 18:00:00,-0.9659258262890928
2023-02-07 19:00:00,-0.8660254037844818
2023-02-07 20:00:00,-0.7071067811866225
2023-02-07 21:00:00,-0.500000000000109
2023-02-07 22:00:00,-0.25881904510263415
2023-02-07 23:00:00,-1.3720500811033793e-13
2023-02-08 00:00:00,0.2588190451023691
2023-02-08 01:00:00,0.49999999999987144
2023-02-08 02:00:00,0.7071067811864286
2023-02-08 03:00:00,0.8660254037843446
2023-02-08 04:00:00,0.9659258262890218
2023-02-08 05:00:00,1.0
2023-02-08 06:00:00,0.965925826289125
2023-02-08 07:00:00,0.866025403784544
2023-02-08 08:00:00,0.7071067811867106
2023-02-08 09:00:00,0.5000000000002168
2023-02-08 10:00:00,0.25881904510275433
2023-02-08 11:00:00,2.616724515482702e-13
2023-02-08 12:00:00,-0.25881904510224885
2023-02-08 13:00:00,-0.49999999999976363
2023-02-08 14:00:00,-0.7071067811863405
2023-02-08 15:00:00,-0.8660254037842823
2023-02-08 16:00:00,-0.9659258262889896
2023-02-08 17:00:00,-1.0
2023-02-08 18:00:00,-0.9659258262891572
2023-02-08 19:00:00,-0.8660254037846062
2023-02-08 20:00:00,-0.7071067811867986
2023-02-08 21:00:00,-0.5000000000003246
2023-02-08 22:00:00,-0.25881904510287457
2023-02-08 23:00:00,-3.8613989498620244e-13
2023-02-09 00:00:00,0.2588190451021286
2023-02-09 01:00:00,0.49999999999965583
2023-02-09 02:00:00,0.7071067811862525
2023-02-09 03:00:00,0.8660254037842201
2023-02-09 04:00:00,0.9659258262889574
2023-02-09 05:00:00,1.0
2023-02-09 06:00:00,0.9659258262891894
2023-02-09 07:00:00,0.8660254037846685
2023-02-09 08:00:00,0.7071067811868865
2023-02-09 09:00:00,0.5000000000004324
2023-02-09 10:00:00,0.2588190451029948
2023-02-09 11:00:00,5.106073384241347e-13
2023-02-09 12:00:00,-0.25881904510200837
2023-02-09 13:00:00,-0.49999999999954803
2023-02-09 14:00:00,-0.7071067811861644
2023-02-09 15:00:00,-0.8660254037841578
2023-02-09 16:00:00,-0.9659258262889252
2023-02-09 17:00:00,-1.0
2023-02-09 18:00:00,-0.9659258262892216
2023-02-09 19:00:00,-0.8660254037847307
2023-02-09 20:00:00,-0.7071067811869746
2023-02-09 21:00:00,-0.5000000000005402
2023-02-09 22:00:00,-0.25881904510311504
2023-02-09 23:00:00,-6.35074781862067e-13
2023-02-10 00:00:00,0.25881904510188813
2023-02-10 01:00:00,0.4999999999994402
2023-02-10 02:00:00,0.7071067811860765
2023-02-10 03:00:00,0.8660254037840956
2023-02-10 04:00:00,0.9659258262888929
2023-02-10 05:00:00,1.0
2023-02-10 06:00:00,0.9659258262892539
2023-02-10 07:00:00,0.866025403784793
2023-02-10 08:00:00,0.7071067811870626
2023-02-10 09:00:00,0.500000000000648
2023-02-10 10:00:00,0.2588190451032353
2023-02-10 11:00:00,7.595422252999993e-13
2023-02-10 12:00:00,-0.25881904510176795
2023-02-10 13:00:00,-0.4999999999993325
2023-02-10 14:00:00,-0.7071067811859885
2023-02-10 15:00:00,-0.8660254037840334
2023-02-10 16:00:00,-0.9659258262888607
2023-02-10 17:00:00,-1.0
2023-02-10 18:00:00,-0.9659258262892788
2023-02-10 19:00:00,-0.8660254037848694
2023-02-10 20:00:00,-0.7071067811871506
2023-02-10 21:00:00,-0.5000000000007312
2023-02-10 22:00:00,-0.25881904510338294
2023-02-10 23:00:00,-8.840096687379316e-13
2023-02-11 00:00:00,0.25881904510167514
2023-02-11 01:00:00,0.49999999999920003
2023-02-11 02:00:00,0.7071067811859004
2023-02-11 03:00:00,0.8660254037839854
2023-02-11 04:00:00,0.9659258262888212
2023-02-11 05:00:00,1.0
2023-02-11 06:00:00,0.965925826289311
2023-02-11 07:00:00,0.8660254037849316
2023-02-11 08:00:00,0.7071067811872386
2023-02-11 09:00:00,0.500000000000839
2023-02-11 10:00:00,0.2588190451035032
2023-02-11 11:00:00,1.0084771121758639e-12
2023-02-11 12:00:00,-0.25881904510155496
2023-02-11 13:00:00,-0.4999999999990923
2023-02-11 14:00:00,-0.7071067811858124
2023-02-11 15:00:00,-0.8660254037839231
2023-02-11 16:00:00,0.06540312923025547
2023-02-11 17:00:00,0.05607044723730522
2023-02-11 18:00:00,0.046732863484315004
2023-02-11 19:00:00,0.0373911942764393
2023-02-11 20:00:00,0.028046256275983634
2023-02-11 21:00:00,0.01869886643101615
2023-02-11 22:00:00,0.009349841903954138
2023-02-11 23:00:00,1.1583058860076049e-13
2023-02-12 00:00:00,-0.009349841903724263
2023-02-12 01:00:00,-0.018698866430786307
2023-02-12 02:00:00,-0.028046256275752062
2023-02-12 03:00:00,-0.03739119427620957
2023-02-12 04:00:00,-0.046732863484085375
2023-02-12 05:00:00,-0.05607044723707392
2023-02-12 06:00:00,-0.06540312923002607
2023-02-12 07:00:00,-0.07473009358630639
2023-02-12 08:00:00,-0.0840505249291288
2023-02-12 09:00:00,-0.09336360845283284
2023-02-12 10:00:00,-0.10266852999410972
2023-02-12 11:00:00,-0.11196447610318834
2023-02-12 12:00:00,-0.12125063411494295
2023-02-12 13:00:00,-0.1305261922199322
2023-02-12 14:00:00,-0.13979033953537928
2023-02-12 15:00:00,-0.14904226617605523
2023-02-12 16:00:00,-0.15828116332507491
2023-02-12 17:00:00,-0.16750622330461565
2023-02-12 18:00:00,-0.17671663964652015
2023-02-12 19:00:00,-0.18591160716279406
2023-02-12 20:00:00,-0.19509032201600704
2023-02-12 21:00:00,-0.20425198178956014
2023-02-12 22:00:00,-0.2133957855578291
2023-02-12 23:00:00,-0.22252093395619282
2023-02-13 00:00:00,-0.23162662925090977
2023-02-13 01:00:00,-0.2407120754088518
2023-02-13 02:00:00,-0.249776478167105
2023-02-13 03:00:00,-0.2588190451024
2023-02-13 04:00:00,-0.26783898570038167
2023-02-13 05:00:00,-0.2768355114247274
2023-02-13 06:00:00,-0.2858078357860768
2023-02-13 07:00:00,-0.29475517441078275
2023-02-13 08:00:00,-0.3036767451094927
2023-02-13 09:00:00,-0.31257176794552366
2023-02-13 10:00:00,-0.3214394653030402
2023-02-13 11:00:00,-0.33027906195504514
2023-02-13 12:00:00,-0.3390897851311459
2023-02-13 13:00:00,-0.347870864585106
2023-02-13 14:00:00,-0.3566215326621913
2023-02-13 15:00:00,-0.3653410243662745
2023-02-13 16:00:00,-0.37402857742670714
2023-02-13 17:00:00,-0.3826834323649684
2023-02-13 18:00:00,-0.39130483256105486
2023-02-13 19:00:00,-0.3998920243196204
2023-02-13 20:00:00,-0.4084442569358752
2023-02-13 21:00:00,-0.4169607827612084
2023-02-13 22:00:00,-0.4254408572685439
2023-02-13 23:00:00,-0.4338837391174377
2023-02-14 00:00:00,-0.4422886902188822
2023-02-14 01:00:00,-0.4506549757998258
2023-02-14 02:00:00,-0.458981864467418
2023-02-14 03:00:00,-0.4672686282729436
2023-02-14 04:00:00,-0.4755145427754565
2023-02-14 05:00:00,-0.4837188871051209
2023-02-14 06:00:00,-0.49188094402622573
2023-02-14 07:00:00,-0.49999999999988226
2023-02-14 08:00:00,-0.5080753452464115
2023-02-14 09:00:00,-0.51610627380739
2023-02-14 10:00:00,-0.5240920836073609
2023-02-14 11:00:00,-0.5320320765152197
2023-02-14 12:00:00,-0.5399255584052409
2023-02-14 13:00:00,-0.5477718392177557
2023-02-14 14:00:00,-0.5555702330194865
2023-02-14 15:00:00,-0.5633200580635077
2023-02-14 16:00:00,-0.5710206368488409
2023-02-14 17:00:00,-0.5786712961796914
2023-02-14 18:00:00,-0.586271367224296
2023-02-14 19:00:00,-0.5938201855733887
2023-02-14 20:00:00,-0.6013170912982928
2023-02-14 21:00:00,-0.6087614290086091
2023-02-14 22:00:00,-0.616152547909506
2023-02-14 23:00:00,-0.6234898018586221
2023-02-15 00:00:00,-0.6307725494225483
2023-02-15 01:00:00,-0.6380001539328988
2023-02-15 02:00:00,-0.6451719835419779
2023-02-15 03:00:00,-0.6522874112780129
2023-02-15 04:00:00,-0.6593458150999608
2023-02-15 05:00:00,-0.666346577951896
2023-02-15 06:00:00,-0.6732890878169506
2023-02-15 07:00:00,-0.6801727377708132
2023-02-15 08:00:00,-0.6869969260347957
2023-02-15 09:00:00,-0.6937610560284371
2023-02-15 10:00:00,-0.7004645364216542
2023-02-15 11:00:00,-0.7071067811864437
2023-02-15 12:00:00,-0.7136872096481098
2023-02-15 13:00:00,-0.7202052465360245
2023-02-15 14:00:00,-0.7266603220339253
2023-02-15 15:00:00,-0.7330518718297262
2023-02-15 16:00:00,-0.7393793371648465
2023-02-15 17:00:00,-0.7456421648830662
2023-02-15 18:00:00,-0.7518398074788796
2023-02-15 19:00:00,-0.7579717231453555
2023-02-15 20:00:00,-0.7640373758215104
2023-02-15 21:00:00,-0.7700362352391674
2023-02-15 22:00:00,-0.7759677769693101
2023-02-15 23:00:00,-0.7818314824679354
2023-02-16 00:00:00,-0.7876268391213826
2023-02-16 01:00:00,-0.7933533402911429
2023-02-16 02:00:00,-0.7990104853581573
2023-02-16 03:00:00,-0.8045977797665782
2023-02-16 04:00:00,-0.810114735067001
2023-02-16 05:00:00,-0.8155608689591712
2023-02-16 06:00:00,-0.8209357053341452
2023-02-16 07:00:00,-0.8262387743159083
2023-02-16 08:00:00,-0.8314696123024593
2023-02-16 09:00:00,-0.8366277620063354
2023-02-16 10:00:00,-0.8417127724945863
2023-02-16 11:00:00,-0.8467241992282013
2023-02-16 12:00:00,-0.8516616041009681
2023-02-16 13:00:00,-0.856524555477771
2023-02-16 14:00:00,-0.8613126282323292
2023-02-16 15:00:00,-0.8660254037843605
2023-02-16 16:00:00,-0.8706624701361709
2023-02-16 17:00:00,-0.8752234219086772
2023-02-16 18:00:00,-0.8797078603768436
2023-02-16 19:00:00,-0.8841153935045358
2023-02-16 20:00:00,-0.8884456359787992
2023-02-16 21:00:00,-0.8926982092435402
2023-02-16 22:00:00,-0.8968727415326179
2023-02-16 23:00:00,-0.9009688679023495
2023-02-17 00:00:00,-0.9049862302634121
2023-02-17 01:00:00,-0.908924477412144
2023-02-17 02:00:00,-0.912783265061253
2023-02-17 03:00:00,-0.916562255869912
2023-02-17 04:00:00,-0.9202611194732474
2023-02-17 05:00:00,-0.9238795325112246
2023-02-17 06:00:00,-0.9274171786569144
2023-02-17 07:00:00,-0.9308737486441448
2023-02-17 08:00:00,-0.9342489402945415
2023-02-17 09:00:00,-0.9375424585439426
2023-02-17 10:00:00,-0.9407540154681918
2023-02-17 11:00:00,-0.9438833303083132
2023-02-17 12:00:00,-0.946930129495053
2023-02-17 13:00:00,-0.9498941466727944
2023-02-17 14:00:00,-0.9527751227228459
2023-02-17 15:00:00,-0.955572805786092
2023-02-17 16:00:00,-0.9582869512850098
2023-02-17 17:00:00,-0.9609173219450533
2023-02-17 18:00:00,-0.9634636878153945
2023-02-17 19:00:00,-0.965925826289025
2023-02-17 20:00:00,-0.9683035221222195
2023-02-17 21:00:00,-0.9705965674533507
2023-02-17 22:00:00,-0.9728047618210603
2023-02-17 23:00:00,-0.974927912181786
2023-02-18 00:00:00,-0.9769658329266357
2023-02-18 01:00:00,-0.9789183458976138
2023-02-18 02:00:00,-0.9807852804031972
2023-02-18 03:00:00,-0.9825664732332567
2023-02-18 04:00:00,-0.9842617686733242
2023-02-18 05:00:00,-0.9858710185182071
2023-02-18 06:00:00,-0.9873940820849443
2023-02-18 07:00:00,-0.988830826225103
